D000001 D03.633.100.221.173
D018651 B01.650.940.800.575.912.250.100.200
D018652 B01.650.940.800.575.912.250.075.388
D018653 B01.650.940.800.575.912.625.750.500
D018655 E01.370.225.500.195.107.595.500
D018655 E01.370.225.625.107.595.500
D018655 E05.200.500.195.107.595.500
D018655 E05.200.625.107.595.500
D018655 E05.242.195.107.595.500
D018655 G04.140.107.595.500
D018655 G09.188.105.595.500
D018656 A10.690.552.500.500.600
D018656 A11.620.249.400
D018657 A10.690.552.500.500.700
D018657 A11.620.249.700
D018658 C14.280.470.475.900
D018660 E01.370.370.140.100
D018660 E01.370.520.500.100
D018661 B03.440.860.580.553.553.645
D018662 E04.210.390
D018663 D27.505.519.625.050
D018663 D27.505.696.577.050
D018664 D12.644.276.374.465.512
D018664 D12.776.467.374.465.512
D018664 D23.529.374.465.512
D018666 E01.370.388.250.920
D018666 E01.370.390.800
D018666 E04.502.250.920
D018666 E04.950.774.840
D018667 E01.370.370.750
D018668 B01.050.150.900.649.313.500.380.373.322
D018670 E01.370.520.500
D018671 N02.421.726.708
D018672 N03.349.650.185
D018673 I01.655.500.608.400.650
D018673 I01.880.604.825.608.400.650
D018673 N03.623.500.608.428.650
D018674 D27.505.519.625.050.200
D018674 D27.505.696.577.050.200
D018675 E05.940
D018677 C07.793.850
D018677 C26.900
D018678 D27.505.519.625.120
D018678 D27.505.696.577.120
D018679 D27.505.519.625.120.140
D018679 D27.505.696.577.120.140
D018680 D27.505.519.625.120.200
D018680 D27.505.696.577.120.200
D018681 D27.505.696.277.100.035
D018681 D27.505.954.427.210.100.035
D018682 D27.505.519.625.240
D018682 D27.505.696.577.240
D018683 D27.505.519.625.190
D018683 D27.505.696.577.190
D018684 D27.505.519.625.300
D018684 D27.505.696.577.300
D018685 D27.505.696.277.100.035.060
D018685 D27.505.954.427.210.100.035.060
D018686 D27.505.696.277.100.035.075
D018686 D27.505.954.427.210.100.035.075
D018687 D27.505.954.427.700.122.050
D018688 B01.043.075.189.250.750.550
D018689 D27.505.696.663.850
D018690 D27.505.519.625.190.200
D018690 D27.505.696.577.190.200
D018691 D27.505.519.625.190.300
D018691 D27.505.696.577.190.300
D018692 D27.505.696.277.950.025
D018692 D27.505.954.427.210.950.025
D018692 D27.505.954.427.700.872.025
D018696 D27.505.696.706.548
D018696 D27.505.954.427.575
D018697 D27.505.954.427.637
D018698 D12.125.067.625.349
D018698 D12.125.119.409.349
D018698 D12.125.427.300
D018699 A11.284.430.214.190.875.190.880.180
D018700 E02.319.694
D018701 C01.925.782.580
D018702 C01.925.782.580.250
D018703 G05.285
D018704 E06.658.453.637
D018707 G01.311.955
D018708 B04.820.223.688
D018708 B04.970.610
D018709 E05.318.740.995
D018709 N05.715.360.750.760
D018709 N06.850.520.830.995
D018710 N02.278.035.380.600
D018710 N02.278.216.500.968.527.600
D018710 N04.452.442.452.422.527.600
D018712 D27.505.696.663.850.014.040
D018712 D27.505.954.427.040.100
D018713 B03.440.080.094.640.375
D018713 B03.440.425.410.194.640.375
D018714 E02.186.775
D018714 E02.815.600
D018715 E01.370.350.515.690
D018715 E05.595.690
D018715 J01.897.280.500.898.475
D018715 L01.178.820.090.898.475
D018715 L01.178.847.823.475
D018716 G02.111.560
D018716 G05.545
D018716 G16.012.750.500
D018717 A11.284.149.648
D018717 A20.871
D018718 E02.319.444
D018718 N02.421.143.524.436
D018719 D08.811.913.696.620.682.725.400.009.400
D018719 D12.776.543.750.630.009.400
D018719 D12.776.543.750.750.400.074.400
D018719 D12.776.624.664.700.642
D018719 D23.050.301.500.600.700
D018719 D23.050.705.552.600.550
D018719 D23.101.140.642
D018720 B03.440.080.094.640
D018720 B03.440.425.410.194.640
D018721 D27.505.519.625.120.140.500
D018721 D27.505.696.577.120.140.500
D018722 D27.505.519.625.120.140.700
D018722 D27.505.696.577.120.140.700
D018723 D02.092.877.883.088.100
D018723 D02.241.081.251.133.100
D018723 D02.675.276.148.100
D018724 B01.650.940.800.575.912.250.200.800
D018725 D20.749.850
D018726 D27.505.954.427.090
D018727 D27.505.519.625.120.200.500
D018727 D27.505.696.577.120.200.500
D018728 A08.186.211.180.590.750.225
D018728 A08.186.211.180.710.225
D018728 A08.186.211.200.885.287.500.382.750.225
D018728 A08.186.211.200.885.287.500.620.562
D018728 A08.186.211.200.885.287.500.814.695.374
D018728 A08.186.211.200.885.287.750.562
D018729 E04.035.410.295
D018729 E04.100.376.410.295
D018729 E04.100.376.724.500
D018729 E04.100.814.868.875.295
D018729 E04.928.220.370.295
D018729 E04.928.220.560.500
D018730 F01.145.179.500
D018732 I01.076.368.400
D018732 I01.198.780.750
D018733 D27.505.519.625.120.200.700
D018733 D27.505.696.577.120.200.700
D018734 G05.360.340.024.340.375.500.791.295.305
D018736 D13.444.308.135
D018736 G05.200.104
D018737 E01.370.600.425.500
D018737 G11.427.560.500
D018738 D02.092.877.250.592.400
D018738 D02.675.276.558.592.500
D018739 D12.776.624.664.520.750.883
D018739 D12.776.964.700.750.883
D018739 D12.776.964.775.750.883
D018740 G05.365.331
D018741 G05.360.340.024.220.760
D018741 G05.360.340.024.745.725
D018742 D13.444.308.283.170
D018742 D13.444.308.435.275
D018743 E02.760.703
D018743 N02.421.088.120.180
D018743 N02.421.143.620.550
D018743 N02.421.585.703
D018744 D13.444.308.435
D018745 G05.360.340.365
D018746 C23.550.470.790
D018746 C23.550.835.900
D018747 D13.444.735.635.575
D018749 D13.444.735.635
D018750 D03.633.100.857.160
D018752 E02.642.249.260
D018752 G07.203.650.240.260
D018753 E02.642.249.280
D018753 G07.203.650.240.280
D018754 C14.280.945
D018755 D27.505.519.625.240.200
D018755 D27.505.696.577.240.200
D018756 D27.505.519.625.240.300
D018756 D27.505.696.577.240.300
D018757 D27.505.519.625.240.500
D018757 D27.505.696.577.240.500
D018758 D27.505.954.888
D018759 D27.505.519.562.437.050
D018759 D27.505.519.625.050.601
D018759 D27.505.519.625.600.050
D018759 D27.505.696.577.050.601
D018759 D27.505.696.577.600.050
D018761 C04.588.322.400.500
D018761 C04.651.600.500
D018761 C04.700.630.500
D018761 C16.320.700.630.500
D018761 C19.344.400.500
D018763 G11.427.550
D018765 D27.505.519.562.437.220
D018765 D27.505.519.625.150.800
D018765 D27.505.519.625.600.220
D018765 D27.505.696.577.150.800
D018765 D27.505.696.577.600.220
D018771 C05.550.091
D018771 C23.888.592.612.094
D018771 F02.830.816.444.350
D018771 G11.561.790.444.350
D018772 E06.323.764
D018772 E06.658.224
D018772 E06.780.620
D018773 G05.360.340.024.340.375.500.791.295.300
D018774 D12.776.624.664.520.750.882
D018774 D12.776.964.700.750.882
D018774 D12.776.964.775.750.882
D018775 E05.118
D018776 G05.360.340.024.340.375.500.791.290
D018777 C20.543.312.500
D018777 C21.223.500
D018778 C01.925.782.147.420
D018780 E01.370.370.380.240.850.100
D018780 E01.370.405.240.850.100
D018781 C10.228.140.546.399.875
D018782 F02.463.425.874.500
D018783 C12.294.644.486.500
D018784 C01.830.025.020
D018785 C14.240.400.920
D018785 C14.280.400.920
D018785 C14.280.484.845
D018785 C16.131.240.400.920
D018786 D25.130.325
D018786 J01.637.051.130.325
D018787 H02.403.429.515.500
D018787 H02.403.740.650
D018788 N06.850.135.848
D018791 E01.370.225.500.195.107.595.500.150
D018791 E01.370.225.625.107.595.500.150
D018791 E05.200.500.195.107.595.500.150
D018791 E05.200.625.107.595.500.150
D018791 E05.242.195.107.595.500.150
D018791 G04.140.107.595.500.150
D018791 G09.188.105.595.500.150
D018792 C01.207.245.340
D018792 C01.207.399.750
D018792 C01.925.182.525
D018792 C10.228.140.430.520.750
D018792 C10.228.228.245.340
D018792 C10.228.228.399.750
D018793 D12.644.276.374.465.513
D018793 D12.776.467.374.465.513
D018793 D23.529.374.465.513
D018794 F02.463.425.720
D018794 I02.158.660
D018794 I02.903.565
D018795 E05.337.275
D018795 N06.850.210.275
D018796 D12.776.124.790.651.114.580
D018796 D12.776.377.715.548.114.580
D018796 D27.888.569.257
D018797 D12.776.167
D018798 C15.378.071.196.300
D018798 C18.452.565.100
D018799 D12.776.395.550.200.450
D018799 D12.776.543.550.200.450
D018799 D23.050.301.350.450
D018800 D12.776.395.550.050
D018800 D12.776.543.550.189
D018800 D23.050.301.264.894.123
D018800 D23.101.100.894.123
D018801 D23.050.301.264.894.090
D018801 D23.101.100.894.090
D018802 N04.590.233.727.407
D018803 E05.318.740.500.600
D018803 E05.599.835.890
D018803 N05.715.360.750.530.500
D018803 N06.850.520.830.500.600
D018804 C01.925.782.147.420.380
D018804 C08.618.846.450
D018805 C01.757
D018805 C23.550.470.790.500
D018806 E05.318.308.980.438.475.365
D018806 E05.318.308.980.438.475.456.500.250
D018806 N05.715.360.300.800.438.375.364.500.250
D018806 N06.850.520.308.980.438.475.364.500.250
D018807 G05.365.795.600
D018808 D12.776.260.108.875
D018808 D12.776.930.127.875
D018809 D12.776.660.740
D018809 D23.050.290.750
D018809 D23.101.140.600
D018810 E01.370.350.825.500.500
D018810 E01.370.370.050.500
D018811 N06.850.460.350.145
D018812 N06.850.460.350.700
D018813 C04.588.322.400.505
D018813 C04.651.600.505
D018813 C04.700.630.505
D018813 C16.320.700.630.505
D018813 C19.344.400.505
D018814 C04.588.322.400.510
D018814 C04.651.600.510
D018814 C04.700.630.510
D018814 C16.320.700.630.510
D018814 C19.344.400.510
D018815 G05.360.340.024.340.375.500.791.295
D018816 G05.360.340.024.340.220
D018817 D02.092.471.683.152.670
D018818 D03.633.100.079.300
D018819 D08.811.277.656.350.350.126
D018819 D08.811.277.656.959.250
D018819 D23.050.301.264.894.160
D018819 D23.101.100.894.160
D018821 D12.776.395.550.200.275.750
D018821 D12.776.543.550.200.275.750
D018821 D12.776.543.750.705.408.200.249
D018821 D12.776.543.750.705.408.600.100.750
D018821 D12.776.543.750.705.833.249.750
D018821 D23.050.301.264.894.118
D018821 D23.050.301.350.275.750
D018821 D23.101.100.894.118
D018822 D06.472.699.327.935.119
D018822 D06.472.699.631.525.600.119
D018822 D12.644.400.400.935.119
D018822 D12.644.400.575.241.039
D018822 D12.644.548.365.935.119
D018822 D12.644.548.691.525.690.119
D018822 D12.776.631.650.405.935.119
D018822 D12.776.631.650.575.241.040
D018823 D06.472.699.327.935.505
D018823 D06.472.699.631.525.600.505
D018823 D12.644.400.400.935.505
D018823 D12.644.400.575.241.540
D018823 D12.644.548.365.935.505
D018823 D12.644.548.691.525.690.505
D018823 D12.776.631.650.405.935.505
D018823 D12.776.631.650.575.241.540
D018826 D08.811.277.656.350.100.160
D018826 D08.811.277.656.350.555.100
D018826 D08.811.277.656.675.555.100
D018826 D23.050.301.264.894.113
D018826 D23.101.100.894.113
D018827 C04.557.470.200.280
D018827 C04.619.230
D018828 D12.776.124.486.485.114.323.480
D018828 D12.776.124.790.651.114.323.480
D018828 D12.776.377.715.548.114.323.480
D018829 D12.776.097.120.050
D018829 D12.776.543.100.050
D018829 D23.050.161.050
D018830 D12.776.097.120.050.040
D018830 D12.776.097.275.500
D018830 D12.776.543.100.050.040
D018830 D23.050.161.050.040
D018832 D12.776.580
D018833 D08.811.277.040.025.142
D018833 D12.776.580.216.210
D018834 D08.811.277.040.025.142.500.500
D018834 D12.776.580.216.210.590.750
D018835 D12.776.580.216.210.590.500
D018836 D23.469
D018840 D12.776.580.216.375
D018841 D12.776.580.216.380
D018843 Z01.542.248.517
D018844 D08.811.913.696.620.682.700.646.500
D018844 D12.644.360.250
D018844 D12.776.167.200
D018844 D12.776.476.250
D018845 D12.776.395.550.200.074
D018845 D12.776.543.550.200.093
D018845 D23.050.301.350.074
D018846 D12.125.427
D018847 D12.644.400.575
D018847 D12.776.631.650.575
D018848 V03.175.250.500
D018849 E05.318.372.250.250.365
D018849 N05.715.360.330.250.250.365
D018849 N06.850.520.450.250.250.365
D018854 N03.219.521.576.343.820
D018855 N03.219.521.576.343.962
D018855 N03.219.521.855
D018855 N03.349.550.805
D018856 C12.777.829.495.500
D018856 C13.351.968.829.495.500
D018857 J01.576.423.200.375
D018857 J01.576.423.850.600
D018857 J01.576.761.400
D018858 A10.549.400.500
D018858 A15.382.520.604.412.500
D018859 A10.272.497.500
D018859 A17.360.710
D018859 A17.815.250.500
D018860 C10.228.140.300.750
D018860 C14.907.253.774
D018860 C17.800.862.775
D018862 A08.675.650.915.750.425
D018862 A08.800.950.750.425
D018862 A11.409.875
D018862 A11.436.660
D018862 A11.671.650.915.750.425
D018864 I01.076.201.450.350
D018864 I01.880.853.100.450
D018865 H01.770.644.145.124
D018865 H02.163.090
D018868 N03.219.521.576.300
D018869 G07.775.500
D018870 A11.284.430.214.190.875.248.300
D018870 A11.284.430.214.190.875.811.740.300
D018871 A11.284.430.214.190.875.248.310
D018873 E05.318.308.985.775
D018873 G08.686.705
D018873 N01.224.935.849
D018873 N06.850.505.400.975.775
D018873 N06.850.520.308.985.775
D018874 A11.251.800
D018875 L01.453.245.945
D018876 C20.543.312
D018876 C21.223
D018877 C20.543.312.750
D018877 C21.223.750
D018878 A16.567
D018879 C14.280.067.325.500
D018879 C14.280.123.375.500
D018879 C23.550.073.325.800
D018880 C14.280.067.325.250
D018880 C14.280.123.375.250
D018880 C23.550.073.325.050
D018881 N01.400.548.813
D018882 C26.522
D018883 C26.522.500
D018884 B01.050.500.131.166.132.832.400.425
D018886 C10.597.606.150.500.800.100.111
D018886 C23.888.592.604.150.500.800.100.111
D018887 C10.228.140.490.493.500
D018888 C10.228.140.380.132
D018888 C10.597.606.150.500.800.100.155
D018888 C23.888.592.604.150.500.800.100.155
D018888 F03.615.400.125
D018889 E04.555.120.380
D018889 E04.555.300.380
D018890 E02.319.162
D018891 A08.186.211.180.405.200
D018891 A08.186.211.200.885.287.500.345.200
D018892 G02.765
D018892 G03.295.770
D018893 E05.927.100
D018894 D27.505.519.389.675.850
D018894 D27.505.954.122.388.308
D018895 G02.111.570.080.708.800.500
D018895 G05.360.080.708.800.500
D018895 G05.360.340.024.850.500
D018899 G02.111.570.080.380.160
D018899 G05.360.080.380.160
D018899 G05.360.340.024.159
D018900 G02.111.570.080.708.800.500.150
D018900 G05.360.080.708.800.500.150
D018900 G05.360.340.024.850.500.150
D018901 C16.320.565.663
D018901 C18.452.648.663
D018902 C05.116.099.708.195.200
D018902 C16.320.565.663.265
D018902 C18.452.648.663.265
D018903 E02.594.480.875
D018903 E04.014.520.480.875
D018903 E04.378.500.875
D018903 E04.540.825.437.500
D018906 D27.505.519.124.035
D018906 D27.505.954.248.150
D018906 D27.888.569.035.035
D018907 I01.880.604.473.352.500
D018907 N03.706.437.352.500
D018907 N03.706.615.862
D018908 C05.651.515
D018908 C10.597.613.593
D018908 C23.550.695
D018908 C23.888.592.608.593
D018909 G02.111.570.820.709.275.750.500.750
D018910 I03.450.642.693.930
D018910 L01.224.900.930
D018911 G02.111.570.080.708.800.500.850
D018911 G05.360.080.708.800.500.850
D018911 G05.360.340.024.850.500.850
D018912 M01.686.754.167
D018913 G07.265.216.500.350
D018913 G11.561.200.500.350
D018914 A11.270
D018915 E06.397.778.889
D018915 E06.931.625
D018916 A07.030
D018916 A09.371.894.030
D018917 C10.292.700.600
D018917 C11.640.643
D018917 C14.907.601
D018918 E04.540.825.249.704
D018918 E04.943.875
D018919 G09.330.630
D018920 E05.481.500.374
D018921 C15.378.553.560
D018922 A11.251.210.190.465
D018922 A11.251.860.180.465
D018922 A11.627.340.360.500
D018923 C24.653
D018924 G09.330.380.906
D018925 D12.644.276.374.200
D018925 D12.776.467.374.200
D018925 D23.125.300
D018925 D23.469.200
D018925 D23.529.374.200
D018926 D27.505.954.016
D018927 D27.505.954.796.050
D018928 G12.450.573
D018929 E01.370.225.500.223
D018929 E05.200.500.265
D018929 E05.242.223
D018929 E05.481.500.249
D018931 D27.505.954.248.169
D018932 D12.644.276.374.200.110.990.600
D018932 D12.776.467.374.200.110.990.600
D018932 D23.125.300.110.990.600
D018932 D23.469.200.110.990.600
D018932 D23.529.374.200.110.990.500
D018933 A11.284.180.690
D018933 A20.867
D018934 C01.150.252.377
D018934 C12.294.229
D018936 D23.050.327.495.505
D018937 D12.776.124.486.485.114.254.450.510
D018937 D12.776.124.790.651.114.254.450.510
D018937 D12.776.377.715.548.114.254.450.510
D018938 A11.251.210.190.160
D018938 A11.251.860.180.160
D018938 A11.436.140
D018939 H02.478.676.313
D018939 K01.752.712.708
D018939 N02.421.533.282
D018940 B01.050.150.900.493.370
D018941 D23.050.301.264.035.119
D018941 D23.050.301.264.051.119
D018941 D23.050.301.500.600.200
D018941 D23.050.705.552.600.200
D018941 D23.101.100.110.119
D018941 D23.101.100.150.119
D018942 D02.540.505
D018942 D02.540.576.500
D018942 D04.345.674.500
D018943 D02.455.426.559.847.562.050
D018943 D04.615.562.050
D018943 D09.408.051.059
D018945 D12.644.276.374.200.110.990
D018945 D12.776.467.374.200.110.990
D018945 D23.125.300.110.990
D018945 D23.469.200.110.990
D018945 D23.529.374.200.110.990
D018946 D12.644.276.374.200.110.250
D018946 D12.776.467.374.200.110.250
D018946 D23.125.300.110.250
D018946 D23.469.200.110.250
D018946 D23.529.374.200.110.250
D018947 Z01.639.760.815.800
D018948 Z01.639.760.815.800.100
D018949 D23.050.301.264.035.100
D018949 D23.050.301.264.894.080
D018949 D23.101.100.110.100
D018949 D23.101.100.894.080
D018950 D12.776.395.550.448.100
D018950 D12.776.543.484.500.100
D018950 D12.776.543.550.418.100
D018950 D12.776.543.750.705.045
D018950 D23.050.301.264.900.045
D018950 D23.101.100.900.045
D018951 D23.050.301.264.035.120
D018951 D23.050.301.264.051.120
D018951 D23.101.100.110.120
D018951 D23.101.100.150.120
D018952 D23.050.301.264.035.134
D018952 D23.101.100.110.134
D018953 E02.190.599.186
D018953 E02.779.867.344
D018953 E02.831.535.867.344
D018954 D26.355
D018955 D12.776.157.530.300.500
D018955 D12.776.395.550.625.136
D018955 D12.776.543.550.625.136
D018955 D12.776.543.585.300.500
D018955 D12.776.543.750.011
D018955 D12.776.543.750.705.675.136
D018955 D12.776.543.750.705.940.625.249
D018955 D12.776.543.750.710.450.750.625.249
D018956 D23.050.301.264.051.101
D018956 D23.050.301.264.894.101
D018956 D23.101.100.150.101
D018956 D23.101.100.894.101
D018957 D12.776.395.550.448.140
D018957 D12.776.543.484.500.140
D018957 D12.776.543.550.418.140
D018958 D12.776.395.550.448.130
D018958 D12.776.543.484.500.130
D018958 D12.776.543.550.418.130
D018959 D23.050.301.264.894.157
D018959 D23.101.100.894.157
D018960 D09.698.735.200.625
D018960 D12.776.395.550.200.625.144
D018960 D12.776.395.650.750.281
D018960 D12.776.543.550.200.625.144
D018960 D12.776.543.750.705.877.144
D018960 D23.050.301.350.625.144
D018961 J01.897.280
D018962 E01.370.225.998.110.625
D018962 E02.800.558
D018962 E04.665.150.625
D018962 E05.200.998.110.625
D018963 D23.050.327.495
D018965 G02.111.660.871.200
D018965 G03.734.871.200
D018965 G05.308.215
D018966 L01.583.420
D018967 D03.383.742.698.685
D018968 D12.776.395.550.034
D018968 D12.776.543.550.158
D018969 D12.776.157.420
D018970 D12.776.157.420.250
D018971 D12.776.157.420.260
D018972 D12.776.157.420.270
D018973 I01.880.604.583.458
D018973 N03.706.535.518
D018974 D12.776.157.420.280
D018975 D12.776.157.420.290
D018976 D12.776.157.420.300
D018977 D27.505.696.494
D018977 G07.203.300.681.500
D018977 J02.500.681.500
D018978 G07.345.500.550.750
D018979 C05.651.594.600
D018979 C10.668.491.562.500
D018980 C10.597.606.360.970
D018980 C14.280.484.048.750.535.960
D018980 C16.131.260.970
D018980 C16.320.180.970
D018981 C16.320.565.202.125
D018981 C18.452.648.202.125
D018983 E05.393.300
D018984 D23.050.550.402
D018985 D23.050.550.395
D018986 J01.937.500
D018987 A03.556.500.760.640
D018987 A10.336.779.640
D018987 A14.549.760.640
D018988 G06.099.114
D018991 D10.570.780.500
D018991 D12.776.543.620.580
D018991 D12.776.631.580.580
D018991 D12.776.816.500
D018992 D12.776.395.550.570
D018992 D12.776.503.921.049
D018992 D12.776.543.550.555
D018992 D12.776.543.620.530
D018992 D12.776.631.580.500
D018993 D12.776.395.550.200.250.500
D018993 D12.776.395.570
D018993 D12.776.543.550.200.250.500
D018993 D12.776.543.620.570
D018993 D12.776.631.580.550
D018993 D23.050.301.350.250.500
D018994 D05.750.078.730.475.200
D018994 D12.776.157.125.475
D018994 D12.776.210.500.600.200
D018994 D12.776.220.525.475.200
D018995 D05.750.078.730.475.100
D018995 D08.811.277.040.025.193.750.249
D018995 D12.776.210.500.600.100
D018995 D12.776.220.525.475.100
D018996 D12.776.157.170.500
D018996 D12.776.543.620.575
D018996 D12.776.631.580.560
D018997 D06.472.699.322.326.125
D018997 D06.472.699.649.367.125
D018997 D12.644.548.726.367.125
D018997 D12.776.780.400.125
D018997 D23.101.140.325
D018997 D23.101.175
D018998 D08.811.682.732.512.900
D018998 D12.776.503.499.968.900
D018998 D12.776.765.678.968.900
D018999 D12.644.115
D018999 D20.888.065.830.150
D018999 D23.946.833.065.830.150
D019000 D12.125.072.050.875.750
D019000 D12.125.740.740
D019001 D08.811.682.664.500.772
D019002 D12.776.395.550.200.250.520.156
D019002 D12.776.543.550.200.250.520.156
D019002 D23.050.301.264.894.156
D019002 D23.050.301.350.250.520.156
D019002 D23.101.100.894.156
D019003 D08.811.150.280.260.420
D019003 D08.811.277.352.335.350.300.260.300
D019003 D08.811.277.352.355.325.300.260.300
D019004 D12.644.400.250
D019004 D12.776.631.650.250
D019005 D12.776.157.530.100.304.500
D019005 D12.776.157.530.400.175.125
D019005 D12.776.157.530.450.074.500.500.500.500
D019005 D12.776.543.550.450.175.125
D019005 D12.776.543.585.100.304.500
D019005 D12.776.543.585.400.175.125
D019005 D12.776.543.585.450.074.500.500.500.500
D019006 D12.776.395.550.200.250.520
D019006 D12.776.543.550.200.250.520
D019006 D23.050.301.350.250.520
D019007 D12.776.395.550.200.700.775
D019007 D12.776.395.550.625.905
D019007 D12.776.503.843.775
D019007 D12.776.543.550.200.700.775
D019007 D12.776.543.550.625.905
D019007 D23.050.301.350.700.775
D019008 G07.690.773.984.395
D019009 D08.811.913.696.620.682.725.400.050
D019009 D12.776.543.750.630.124
D019009 D12.776.543.750.705.852.150.100
D019009 D12.776.543.750.750.400.200.170
D019009 D12.776.624.664.700.183
D019010 D12.776.395.550.200.920
D019010 D12.776.543.550.200.920
D019010 D23.050.301.350.920
D019011 D23.050.301.264.035.107
D019011 D23.050.301.264.894.107
D019011 D23.101.100.894.107
D019012 D12.776.543.750.705.408.200.500
D019013 D12.776.465.750
D019013 D12.776.543.750.705.852.760.097
D019013 D23.050.301.264.051.140
D019013 D23.101.100.150.140
D019014 D12.776.543.750.690.500
D019014 D12.776.543.750.705.852.760.195
D019015 G01.311.330
D019015 G16.500.320
D019016 D01.578.500
D019017 Z01.058.290.120.292
D019018 E02.190.525.249
D019018 F04.754.462
D019020 E05.393.420.175
D019021 H01.158.273.602
D019021 H01.770.552
D019021 K01.400.703
D019022 I01.880.787.190.500
D019022 J03.340.030
D019023 E07.230.750
D019024 M01.526.485.810.910.500
D019024 N02.360.810.910.500
D019026 E07.546
D019028 E01.370.350.825.500.510
D019029 Z01.639.760.680.717
D019030 D12.776.543.750.705.408.460.870
D019032 E05.196.566.755
D019033 N04.590.374.142
D019033 N05.300.262
D019034 J01.897.280.500.668.800.250.100
D019034 J01.897.280.500.898.800.250.100
D019034 L01.178.590.875.800.250.100
D019034 L01.178.820.090.668.800.250.100
D019034 L01.178.820.090.898.800.250.100
D019034 L01.224.230.260.115.475.600.325.500
D019034 L01.280.960.800.250.100
D019035 N02.421.816
D019036 N02.421.908
D019037 N02.421.914
D019038 D12.776.395.550.625.460
D019038 D12.776.543.550.625.460
D019038 D12.776.543.750.705.675.568
D019039 D12.776.395.550.625.785
D019039 D12.776.543.550.625.785
D019039 D12.776.543.750.705.408.460.700
D019039 D12.776.543.750.705.675.784
D019040 D12.776.395.550.200.700.300
D019040 D12.776.503.843.300
D019040 D12.776.543.550.200.700.300
D019040 D23.050.301.350.700.300
D019041 D12.776.395.550.200.625.903
D019041 D12.776.395.550.200.700.510
D019041 D12.776.503.843.510
D019041 D12.776.543.550.200.625.903
D019041 D12.776.543.550.200.700.510
D019041 D12.776.543.750.705.877.903
D019041 D23.050.301.350.625.903
D019041 D23.050.301.350.700.510
D019042 C04.588.839.500
D019042 C05.651.494
D019043 C04.588.839.750
D019043 C14.907.936
D019044 E01.370.225.500.386.400
D019044 E05.196.712.516.600.240.400
D019044 E05.200.500.386.400
D019044 E05.242.386.400
D019046 C04.588.448.200
D019046 C15.378.190.250
D019046 C15.378.400.200
D019047 E07.671
D019048 C04.557.470.200.240.500
D019049 I01.615.500.250
D019050 E02.190.599.750.500
D019050 E02.779.867.880.500
D019050 E02.831.535.867.880.500
D019051 E04.525.210.815
D019052 C13.703.844.253
D019052 F03.600.300.350
D019053 C01.221.250.875.398
D019053 C01.221.812.640.400.480
D019053 C01.778.640.400.480
D019053 C01.925.782.815.616.400.398
D019053 C01.925.813.400.480
D019053 C06.405.469.400
D019053 C20.673.480.480
D019054 G07.265.216.500.385
D019054 G11.561.200.500.385
D019055 E05.940.600
D019055 G07.690.936.750
D019056 D12.776.543.750.705.871.700
D019057 E05.318.740.100.500.700
D019057 N01.224.935.530.700
D019058 I01.880.853.500.300
D019058 L01.313.500.750.300.184
D019058 N02.421.143.202
D019060 E04.502
D019061 D08.811.913.696.620.682.725.800
D019062 D12.776.395.550.200.250.150
D019062 D12.776.543.550.200.250.150
D019062 D23.050.301.350.250.150
D019063 D12.776.860.300.850
D019064 J01.576.761
D019065 G06.920.925.950
D019066 C23.550.291.812
D019066 E01.370.600.230
D019067 G06.920.095
D019067 G12.113
D019068 B01.650.940.800.575.137.500
D019069 G03.197
D019069 G04.270
D019070 G04.172
D019070 G07.345.500.325.180.500
D019070 G08.686.155
D019070 G08.686.784.170.104.249
D019071 Z01.586.035.725
D019072 E02.319.162.150
D019072 E02.319.703.150
D019073 A11.251.210.190.475
D019073 A11.251.860.180.475
D019073 A11.436.365
D019074 A07.015.114.330
D019075 E05.196.401.190
D019075 E05.301.300.190
D019076 G05.360.340.024.340.825
D019077 G02.111.570.820.709.275.500.360.360
D019080 C17.800.621.250
D019080 C23.888.885.250
D019081 D09.698.718.450.600
D019081 D10.494.600
D019081 D23.050.161.616.525.600
D019081 D23.946.123.329.500.600
D019082 C16.131.077.860
D019082 C16.320.565.398.850
D019082 C16.320.565.925.875
D019082 C18.452.584.500.937
D019082 C18.452.648.398.850
D019082 C18.452.648.925.875
D019083 Z01.542.580
D019084 E01.370.225.500.607.512.240.310
D019084 E01.370.225.750.551.512.240.310
D019084 E05.200.500.607.512.240.310
D019084 E05.200.750.551.512.240.310
D019084 E05.478.583.375.310
D019085 E01.370.225.500.607.512.240.300
D019085 E01.370.225.750.551.512.240.300
D019085 E05.200.500.607.512.240.300
D019085 E05.200.750.551.512.240.300
D019085 E05.478.583.375.300
D019086 D03.605.084
D019087 D12.776.395.550.200.700
D019087 D12.776.503.843
D019087 D12.776.543.550.200.700
D019087 D23.050.301.350.700
D019089 D12.644.276.374.410.800
D019089 D12.776.467.374.410.800
D019089 D23.529.374.410.800
D019090 N04.590.233.624.250
D019091 N04.590.233.624.625
D019091 N04.590.275
D019092 E01.370.225.500.384.100.160
D019092 E01.370.225.998.054.160
D019092 E01.370.388.100.160
D019092 E04.074.160
D019092 E05.200.500.384.100.160
D019092 E05.200.998.054.160
D019092 E05.242.384.100.160
D019093 E02.218.085.165
D019093 E04.085.165
D019093 E04.950.300.200
D019093 I01.076.201.450.199
D019094 E06.780.346.706
D019094 E07.695.190.185
D019095 N04.452.442.452.452.680
D019095 N04.452.515.360.652
